station_name,month,day_of_week,holiday,time_type,malfunction_cause,malfunction_cause_group,rain_bins,wind_bins,temp_bins,duration_15min_intervals
Dieren,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,a
Rheden,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,a
Breda,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Breda-Prinsenbeek,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Lage Zwaluwe,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Breda,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,b
Boxmeer,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,f
Cuijk,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,f
Dordrecht,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Dordrecht Stadspolders,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Hardinxveld-Giessendam,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Gorinchem,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Sliedrecht,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Boven-Hardinxveld,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Sliedrecht Baanhoek,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Hardinxveld Blauwe Zoom,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Breda,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,i
Rotterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,i
Schiphol Airport,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,i
Amsterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,g
Amsterdam Lelylaan,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,g
Amsterdam Sloterdijk,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,g
Rotterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,g
Schiphol Airport,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,g
Rotterdam Centraal,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,g
Schiphol Airport,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,g
Heemstede-Aerdenhout,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,d
Hillegom,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,d
Haarlem,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,d
Leiden Centraal,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,d
Voorhout,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,d
De Vink,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Den Haag Centraal,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Den Haag Mariahoeve,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Den Haag Laan v NOI,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Leiden Centraal,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Voorschoten,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Amsterdam Centraal,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Amsterdam Sloterdijk,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Haarlem,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Haarlem Spaarnwoude,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Halfweg-Zwanenburg,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,c
Breda,January,Wednesday,nonholiday,peak,broken down train,rolling stock,medium,high,freezing,b
Brummen,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,n
Dieren,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,n
Zutphen,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,n
Apeldoorn,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,j
Apeldoorn De Maten,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,j
Klarenbeek,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,j
Voorst-Empe,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,j
Zutphen,January,Wednesday,nonholiday,peak,damaged railway bridge,infrastructure,medium,high,freezing,j
Barneveld Centrum,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,high,freezing,g
Ede-Wageningen,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,high,freezing,g
Ede Centrum,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,high,freezing,g
Lunteren,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,high,freezing,g
Barneveld Zuid,January,Wednesday,nonholiday,off-peak,points failure,infrastructure,medium,high,freezing,g
Schiphol Airport,January,Wednesday,nonholiday,off-peak,broken down train,rolling stock,medium,high,freezing,d
Breda,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,k
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,k
Breukelen,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,i
Maarssen,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,i
Utrecht Centraal,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,i
Utrecht Zuilen,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,i
Alphen a/d Rijn,January,Thursday,nonholiday,peak,an earlier disruption,logistical,medium,low,freezing,d
Boskoop,January,Thursday,nonholiday,peak,an earlier disruption,logistical,medium,low,freezing,d
Gouda,January,Thursday,nonholiday,peak,an earlier disruption,logistical,medium,low,freezing,d
Waddinxveen,January,Thursday,nonholiday,peak,an earlier disruption,logistical,medium,low,freezing,d
Waddinxveen Noord,January,Thursday,nonholiday,peak,an earlier disruption,logistical,medium,low,freezing,d
Boskoop Snijdelwijk,January,Thursday,nonholiday,peak,an earlier disruption,logistical,medium,low,freezing,d
Waddinxveen Triangel,January,Thursday,nonholiday,peak,an earlier disruption,logistical,medium,low,freezing,d
Apeldoorn,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,g
Apeldoorn Osseveld,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,g
Deventer,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,g
Twello,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,g
Breda,January,Thursday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,low,freezing,l
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,low,freezing,l
Antwerpen-Centraal,January,Thursday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,low,freezing,h
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,damaged overhead wires,infrastructure,medium,low,freezing,h
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Schiphol Airport,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Culemborg,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Geldermalsen,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
's-Hertogenbosch,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Houten,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Houten Castellum,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Utrecht Centraal,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Zaltbommel,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Utrecht Lunetten,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Utrecht Vaartsche Rijn,January,Thursday,nonholiday,off-peak,level crossing failure,infrastructure,medium,low,freezing,c
Boxtel,January,Thursday,nonholiday,off-peak,person on the railway track,external,medium,low,freezing,a
's-Hertogenbosch,January,Thursday,nonholiday,off-peak,person on the railway track,external,medium,low,freezing,a
Vught,January,Thursday,nonholiday,off-peak,person on the railway track,external,medium,low,freezing,a
Breukelen,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,k
Maarssen,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,k
Utrecht Centraal,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,k
Utrecht Zuilen,January,Thursday,nonholiday,peak,slippery railway tracks,weather,medium,low,freezing,k
Breda,January,Thursday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,g
Rotterdam Centraal,January,Thursday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,g
Breda,January,Thursday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,g
Breda-Prinsenbeek,January,Thursday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,g
Dordrecht,January,Thursday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,g
Dordrecht Zuid,January,Thursday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,g
Lage Zwaluwe,January,Thursday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,g
's-Hertogenbosch,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Tilburg,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Breda,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Gilze-Rijen,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Tilburg Reeshof,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Tilburg Universiteit,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
's-Hertogenbosch,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
's-Hertogenbosch Oost,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Oss,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Oss West,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Rosmalen,January,Thursday,nonholiday,peak,collision with an animal,accidents,medium,low,freezing,c
Breda,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,e
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,e
Amsterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Amsterdam Lelylaan,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Amsterdam Sloterdijk,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Schiphol Airport,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Amsterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Amsterdam Lelylaan,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Amsterdam Sloterdijk,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Rotterdam Centraal,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Schiphol Airport,January,Thursday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,b
Boxmeer,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Vierlingsbeek,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Meppel,January,Friday,nonholiday,off-peak,points failure,infrastructure,medium,low,freezing,g
Zwolle,January,Friday,nonholiday,off-peak,points failure,infrastructure,medium,low,freezing,g
Almere Centrum,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Almere Muziekwijk,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Weesp,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Almere Poort,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Dalfsen,January,Friday,nonholiday,off-peak,points failure,infrastructure,medium,low,freezing,d
Zwolle,January,Friday,nonholiday,off-peak,points failure,infrastructure,medium,low,freezing,d
Breda,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Rotterdam Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Amsterdam Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,e
Amsterdam Sloterdijk,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,e
Haarlem,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,e
Haarlem Spaarnwoude,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,e
Halfweg-Zwanenburg,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,e
Breda,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Rotterdam Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,d
Delft,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Delft Campus,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Den Haag HS,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Den Haag Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Den Haag Moerwijk,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Rijswijk,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Rotterdam Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Schiedam Centrum,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,c
Deurne,January,Friday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,d
Helmond,January,Friday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,d
Helmond Brouwhuis,January,Friday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,d
Horst-Sevenum,January,Friday,nonholiday,peak,broken down train,rolling stock,medium,low,freezing,d
Heemstede-Aerdenhout,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,a
Hillegom,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,a
Haarlem,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,a
Leiden Centraal,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,a
Voorhout,January,Friday,nonholiday,off-peak,broken down train,rolling stock,medium,low,freezing,a
Purmerend Overwhere,January,Friday,nonholiday,off-peak,stranded train,rolling stock,medium,low,freezing,a
Purmerend,January,Friday,nonholiday,off-peak,stranded train,rolling stock,medium,low,freezing,a
Purmerend Weidevenne,January,Friday,nonholiday,off-peak,stranded train,rolling stock,medium,low,freezing,a
Zaandam,January,Friday,nonholiday,off-peak,stranded train,rolling stock,medium,low,freezing,a
Zaandam Kogerveld,January,Friday,nonholiday,off-peak,stranded train,rolling stock,medium,low,freezing,a
Assen,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,a
Beilen,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,a
Groningen Europapark,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,a
Groningen,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,a
Hoogeveen,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,a
Haren,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,a
Meppel,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,a
Amsterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Amsterdam Lelylaan,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Amsterdam Sloterdijk,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Schiphol Airport,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Heerlen,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Heerlen Woonboulevard,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Klimmen-Ransdaal,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Meerssen,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Maastricht,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Houthem-St. Gerlach,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Schin op Geul,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Voerendaal,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Valkenburg,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Maastricht Noord,January,Saturday,nonholiday,off-peak,problems with the rolling stock,rolling stock,medium,high,chilly,c
Amsterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Amsterdam Lelylaan,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Amsterdam Sloterdijk,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Rotterdam Centraal,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Schiphol Airport,January,Saturday,nonholiday,off-peak,broken down train,rolling stock,medium,high,chilly,a
Amersfoort Centraal,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,b
Apeldoorn,January,Saturday,nonholiday,off-peak,collision,accidents,medium,high,chilly,b
Purmerend Overwhere,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,d
Purmerend,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,d
Purmerend Weidevenne,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,d
Zaandam,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,d
Zaandam Kogerveld,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,d
Almere Centrum,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Almere Buiten,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Almere Muziekwijk,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Almere Oostvaarders,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Almere Parkwijk,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Amsterdam Zuid,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Diemen Zuid,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Duivendrecht,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Hoofddorp,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Amsterdam RAI,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Schiphol Airport,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Weesp,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Almere Poort,January,Sunday,nonholiday,off-peak,an emergency call,external,high,high,chilly,k
Breda,January,Sunday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,chilly,c
Rotterdam Centraal,January,Sunday,nonholiday,off-peak,damaged overhead wires,infrastructure,high,high,chilly,c
Boxtel,January,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,high,high,chilly,f
's-Hertogenbosch,January,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,high,high,chilly,f
Tilburg,January,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,high,high,chilly,f
Vught,January,Sunday,nonholiday,off-peak,over-running engineering works,engineering work,high,high,chilly,f
Gouda,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,l
Gouda Goverwelle,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,l
Woerden,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,l
Gouda,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,f
Gouda Goverwelle,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,f
Woerden,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,f
Gouda Goverwelle,January,Sunday,nonholiday,off-peak,an earlier disruption,logistical,high,high,chilly,e
Oudenbosch,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,n
Lage Zwaluwe,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,n
Zevenbergen,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,n
Amsterdam Centraal,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,h
Amsterdam Lelylaan,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,h
Amsterdam Sloterdijk,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,h
Rotterdam Centraal,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,h
Schiphol Airport,January,Sunday,nonholiday,off-peak,broken down train,rolling stock,high,high,chilly,h
Deurne,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,q
Horst-Sevenum,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,q
Heemstede-Aerdenhout,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,k
Hillegom,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,k
Haarlem,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,k
Leiden Centraal,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,k
Voorhout,January,Sunday,nonholiday,off-peak,person hit by a train,accidents,high,high,chilly,k
De Vink,January,Sunday,nonholiday,off-peak,disruption elsewhere,logistical,high,high,chilly,j
Den Haag Centraal,January,Sunday,nonholiday,off-peak,disruption elsewhere,logistical,high,high,chilly,j
Den Haag Mariahoeve,January,Sunday,nonholiday,off-peak,disruption elsewhere,logistical,high,high,chilly,j
Den Haag Laan v NOI,January,Sunday,nonholiday,off-peak,disruption elsewhere,logistical,high,high,chilly,j
Leiden Centraal,January,Sunday,nonholiday,off-peak,disruption elsewhere,logistical,high,high,chilly,j
Voorschoten,January,Sunday,nonholiday,off-peak,disruption elsewhere,logistical,high,high,chilly,j
Essen (B),January,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Roosendaal,January,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,d
Purmerend,January,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,c
Purmerend Weidevenne,January,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,c
Eijsden,January,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,d
Maastricht Randwyck,January,Monday,nonholiday,off-peak,railway problems abroad,logistical,high,high,freezing,d
Breda,January,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Rotterdam Centraal,January,Monday,nonholiday,peak,broken down train,rolling stock,high,high,freezing,b
Amsterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Amsterdam Lelylaan,January,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Amsterdam Sloterdijk,January,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Rotterdam Centraal,January,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Schiphol Airport,January,Monday,nonholiday,off-peak,broken down train,rolling stock,high,high,freezing,e
Alphen a/d Rijn,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,p
Boskoop,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,p
Gouda,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,p
Waddinxveen,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,p
Waddinxveen Noord,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,p
Boskoop Snijdelwijk,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,p
Waddinxveen Triangel,January,Tuesday,nonholiday,peak,broken down train,rolling stock,low,high,freezing,p
Amsterdam Amstel,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Amsterdam Bijlmer ArenA,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Amsterdam Centraal,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Amsterdam Muiderpoort,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Duivendrecht,January,Tuesday,nonholiday,off-peak,broken down train,rolling stock,low,high,freezing,c
Amsterdam Centraal,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,q
Amsterdam Sloterdijk,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,q
Haarlem,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,q
Haarlem Spaarnwoude,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,q
Halfweg-Zwanenburg,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,q
Amsterdam Centraal,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Amsterdam Sloterdijk,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Krommenie-Assendelft,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Uitgeest,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Wormerveer,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Zaandam,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Koog aan de Zaan,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Zaandijk Zaanse Schans,January,Tuesday,nonholiday,peak,repair works,engineering work,low,high,freezing,p
Arnhem Centraal,January,Tuesday,nonholiday,off-peak,points failure,infrastructure,low,high,freezing,c
